sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
312,Gujarat,Constituency_313,MP_Name_313,Work_312,Health,30-01-2021,1743752
313,Tamil Nadu,Constituency_314,MP_Name_314,Work_313,Electricity,12-01-2023,967872
314,Tamil Nadu,Constituency_315,MP_Name_315,Work_314,Education,14-05-2021,1513928
315,Gujarat,Constituency_316,MP_Name_316,Work_315,Health,11-05-2021,685742
316,Delhi,Constituency_317,MP_Name_317,Work_316,Health,24-04-2022,1977127
317,Tamil Nadu,Constituency_318,MP_Name_318,Work_317,Roads,13-10-2021,1161328
318,Uttar Pradesh,Constituency_319,MP_Name_319,Work_318,Drinking Water,29-08-2023,1915317
319,Delhi,Constituency_320,MP_Name_320,Work_319,Drinking Water,11-07-2022,1581822
320,Tamil Nadu,Constituency_321,MP_Name_321,Work_320,Education,29-01-2021,882708
321,Gujarat,Constituency_322,MP_Name_322,Work_321,Drinking Water,26-02-2023,1006315
322,Gujarat,Constituency_323,MP_Name_323,Work_322,Drinking Water,09-03-2021,1038864
323,Delhi,Constituency_324,MP_Name_324,Work_323,Sanitation,22-03-2022,1966450
324,Gujarat,Constituency_325,MP_Name_325,Work_324,Sanitation,29-03-2021,546290
325,Karnataka,Constituency_326,MP_Name_326,Work_325,Sanitation,10-10-2023,1490106
326,Delhi,Constituency_327,MP_Name_327,Work_326,Education,13-01-2022,562436
327,Gujarat,Constituency_328,MP_Name_328,Work_327,Electricity,25-11-2023,1176757
328,Karnataka,Constituency_329,MP_Name_329,Work_328,Drinking Water,20-07-2022,1716455
329,Gujarat,Constituency_330,MP_Name_330,Work_329,Drinking Water,11-08-2022,654499
330,Delhi,Constituency_331,MP_Name_331,Work_330,Roads,10-12-2022,860010
331,Gujarat,Constituency_332,MP_Name_332,Work_331,Electricity,30-11-2023,746877
332,Gujarat,Constituency_333,MP_Name_333,Work_332,Health,18-04-2022,1381254
333,Maharashtra,Constituency_334,MP_Name_334,Work_333,Sanitation,18-03-2023,1352821
334,Karnataka,Constituency_335,MP_Name_335,Work_334,Health,23-06-2021,1368140
335,Gujarat,Constituency_336,MP_Name_336,Work_335,Drinking Water,15-05-2022,1344765
336,Tamil Nadu,Constituency_337,MP_Name_337,Work_336,Sanitation,08-01-2022,1865345
337,Karnataka,Constituency_338,MP_Name_338,Work_337,Education,13-10-2023,1422549
338,Tamil Nadu,Constituency_339,MP_Name_339,Work_338,Electricity,11-12-2022,1752843
339,Tamil Nadu,Constituency_340,MP_Name_340,Work_339,Health,04-05-2022,900714
340,Tamil Nadu,Constituency_341,MP_Name_341,Work_340,Electricity,16-10-2021,1797594
341,Maharashtra,Constituency_342,MP_Name_342,Work_341,Roads,16-05-2021,1556251
342,Uttar Pradesh,Constituency_343,MP_Name_343,Work_342,Health,23-12-2022,1922961
343,Gujarat,Constituency_344,MP_Name_344,Work_343,Drinking Water,26-04-2021,1589148
344,Tamil Nadu,Constituency_345,MP_Name_345,Work_344,Roads,20-06-2022,1182003
345,Karnataka,Constituency_346,MP_Name_346,Work_345,Roads,06-05-2023,1177259
346,Maharashtra,Constituency_347,MP_Name_347,Work_346,Drinking Water,03-02-2023,782378
347,Maharashtra,Constituency_348,MP_Name_348,Work_347,Roads,29-08-2023,1577436
348,Karnataka,Constituency_349,MP_Name_349,Work_348,Sanitation,13-09-2022,848939
349,Delhi,Constituency_350,MP_Name_350,Work_349,Education,26-09-2022,979916
350,Gujarat,Constituency_351,MP_Name_351,Work_350,Health,21-04-2023,1672723
351,Delhi,Constituency_352,MP_Name_352,Work_351,Sanitation,22-08-2021,1320175
352,Maharashtra,Constituency_353,MP_Name_353,Work_352,Roads,28-08-2022,702343
353,Maharashtra,Constituency_354,MP_Name_354,Work_353,Education,09-01-2022,1070241
354,Delhi,Constituency_355,MP_Name_355,Work_354,Electricity,15-08-2021,1644327
355,Karnataka,Constituency_356,MP_Name_356,Work_355,Electricity,30-08-2022,1107107
356,Maharashtra,Constituency_357,MP_Name_357,Work_356,Roads,19-10-2022,1569177
357,Karnataka,Constituency_358,MP_Name_358,Work_357,Drinking Water,10-01-2022,1357993
358,Tamil Nadu,Constituency_359,MP_Name_359,Work_358,Drinking Water,10-09-2022,1199344
359,Gujarat,Constituency_360,MP_Name_360,Work_359,Health,20-05-2022,1987496
360,Gujarat,Constituency_361,MP_Name_361,Work_360,Roads,26-07-2022,1700285
361,Maharashtra,Constituency_362,MP_Name_362,Work_361,Sanitation,31-08-2023,1323316
362,Tamil Nadu,Constituency_363,MP_Name_363,Work_362,Roads,23-06-2023,512007
363,Karnataka,Constituency_364,MP_Name_364,Work_363,Electricity,10-04-2021,1591940
364,Maharashtra,Constituency_365,MP_Name_365,Work_364,Drinking Water,06-12-2023,1165424
365,Gujarat,Constituency_366,MP_Name_366,Work_365,Health,12-03-2021,732535
366,Gujarat,Constituency_367,MP_Name_367,Work_366,Roads,10-11-2022,1292282
367,Uttar Pradesh,Constituency_368,MP_Name_368,Work_367,Education,21-03-2022,1923155
368,Delhi,Constituency_369,MP_Name_369,Work_368,Roads,20-07-2022,881405
369,Tamil Nadu,Constituency_370,MP_Name_370,Work_369,Roads,06-05-2023,1164741
370,Karnataka,Constituency_371,MP_Name_371,Work_370,Electricity,11-07-2021,722826
371,Tamil Nadu,Constituency_372,MP_Name_372,Work_371,Education,04-04-2022,1570257
372,Delhi,Constituency_373,MP_Name_373,Work_372,Electricity,04-03-2022,1914270
373,Tamil Nadu,Constituency_374,MP_Name_374,Work_373,Electricity,10-04-2021,1108649
374,Tamil Nadu,Constituency_375,MP_Name_375,Work_374,Health,15-01-2021,1665016
375,Maharashtra,Constituency_376,MP_Name_376,Work_375,Sanitation,27-01-2021,1935340
376,Tamil Nadu,Constituency_377,MP_Name_377,Work_376,Health,01-06-2021,1196661
377,Delhi,Constituency_378,MP_Name_378,Work_377,Sanitation,20-11-2022,1931411
378,Tamil Nadu,Constituency_379,MP_Name_379,Work_378,Health,06-05-2023,1942567
379,Karnataka,Constituency_380,MP_Name_380,Work_379,Drinking Water,05-01-2021,1537937
380,Uttar Pradesh,Constituency_381,MP_Name_381,Work_380,Drinking Water,23-01-2022,710604
381,Maharashtra,Constituency_382,MP_Name_382,Work_381,Sanitation,13-12-2021,1843994
382,Delhi,Constituency_383,MP_Name_383,Work_382,Education,25-11-2023,1575637
383,Delhi,Constituency_384,MP_Name_384,Work_383,Electricity,17-08-2023,1167884
384,Gujarat,Constituency_385,MP_Name_385,Work_384,Drinking Water,09-06-2021,1632153
385,Karnataka,Constituency_386,MP_Name_386,Work_385,Sanitation,26-11-2022,1382180
386,Uttar Pradesh,Constituency_387,MP_Name_387,Work_386,Drinking Water,25-08-2021,1009600
387,Uttar Pradesh,Constituency_388,MP_Name_388,Work_387,Health,04-09-2021,1119312
388,Delhi,Constituency_389,MP_Name_389,Work_388,Education,29-08-2023,942251
389,Uttar Pradesh,Constituency_390,MP_Name_390,Work_389,Electricity,04-10-2022,1774036
390,Gujarat,Constituency_391,MP_Name_391,Work_390,Drinking Water,26-06-2022,600242
391,Uttar Pradesh,Constituency_392,MP_Name_392,Work_391,Health,10-04-2023,1057366
392,Uttar Pradesh,Constituency_393,MP_Name_393,Work_392,Sanitation,22-05-2022,1373704
393,Karnataka,Constituency_394,MP_Name_394,Work_393,Drinking Water,08-02-2022,578637
394,Karnataka,Constituency_395,MP_Name_395,Work_394,Sanitation,24-11-2021,1441148
395,Delhi,Constituency_396,MP_Name_396,Work_395,Health,18-07-2022,1305178
396,Maharashtra,Constituency_397,MP_Name_397,Work_396,Health,03-05-2022,1772645
397,Karnataka,Constituency_398,MP_Name_398,Work_397,Roads,21-12-2021,1472329
398,Tamil Nadu,Constituency_399,MP_Name_399,Work_398,Roads,03-01-2023,1164160
399,Gujarat,Constituency_400,MP_Name_400,Work_399,Drinking Water,02-02-2022,1277665
400,Tamil Nadu,Constituency_401,MP_Name_401,Work_400,Drinking Water,04-02-2021,1386609
401,Gujarat,Constituency_402,MP_Name_402,Work_401,Education,20-02-2021,1521295
402,Maharashtra,Constituency_403,MP_Name_403,Work_402,Health,07-07-2023,1872213
403,Delhi,Constituency_404,MP_Name_404,Work_403,Drinking Water,29-04-2021,981957
404,Uttar Pradesh,Constituency_405,MP_Name_405,Work_404,Education,25-01-2023,1969575
405,Uttar Pradesh,Constituency_406,MP_Name_406,Work_405,Roads,14-09-2023,1338948
406,Delhi,Constituency_407,MP_Name_407,Work_406,Health,27-09-2023,847006
407,Maharashtra,Constituency_408,MP_Name_408,Work_407,Roads,06-09-2022,1557680
408,Delhi,Constituency_409,MP_Name_409,Work_408,Education,23-05-2022,1661392
409,Gujarat,Constituency_410,MP_Name_410,Work_409,Education,18-08-2021,809540
410,Tamil Nadu,Constituency_411,MP_Name_411,Work_410,Health,23-06-2023,539658
411,Tamil Nadu,Constituency_412,MP_Name_412,Work_411,Sanitation,29-11-2021,961180
412,Uttar Pradesh,Constituency_413,MP_Name_413,Work_412,Drinking Water,30-10-2021,1492327
413,Uttar Pradesh,Constituency_414,MP_Name_414,Work_413,Sanitation,23-07-2022,1391530
414,Maharashtra,Constituency_415,MP_Name_415,Work_414,Roads,07-06-2023,1299551
415,Delhi,Constituency_416,MP_Name_416,Work_415,Sanitation,12-10-2023,1973871
416,Tamil Nadu,Constituency_417,MP_Name_417,Work_416,Roads,28-03-2021,1241299
417,Maharashtra,Constituency_418,MP_Name_418,Work_417,Roads,08-02-2021,1814111
418,Karnataka,Constituency_419,MP_Name_419,Work_418,Drinking Water,14-09-2022,1782226
419,Uttar Pradesh,Constituency_420,MP_Name_420,Work_419,Drinking Water,08-07-2022,737948
420,Uttar Pradesh,Constituency_421,MP_Name_421,Work_420,Drinking Water,10-10-2021,694623
421,Uttar Pradesh,Constituency_422,MP_Name_422,Work_421,Roads,03-02-2021,1629363
422,Delhi,Constituency_423,MP_Name_423,Work_422,Roads,09-10-2023,1135288
423,Delhi,Constituency_424,MP_Name_424,Work_423,Drinking Water,01-12-2022,1308827
424,Delhi,Constituency_425,MP_Name_425,Work_424,Roads,23-05-2023,1700191
425,Gujarat,Constituency_426,MP_Name_426,Work_425,Education,04-11-2023,549062
426,Gujarat,Constituency_427,MP_Name_427,Work_426,Drinking Water,09-11-2021,1559915
427,Gujarat,Constituency_428,MP_Name_428,Work_427,Electricity,10-11-2021,1724201
428,Uttar Pradesh,Constituency_429,MP_Name_429,Work_428,Drinking Water,30-11-2021,1665297
429,Karnataka,Constituency_430,MP_Name_430,Work_429,Education,24-04-2023,1085259
430,Uttar Pradesh,Constituency_431,MP_Name_431,Work_430,Roads,15-05-2022,1583723
431,Maharashtra,Constituency_432,MP_Name_432,Work_431,Roads,25-06-2021,1232167
432,Gujarat,Constituency_433,MP_Name_433,Work_432,Sanitation,21-07-2022,1832615
433,Karnataka,Constituency_434,MP_Name_434,Work_433,Sanitation,08-08-2021,1586027
434,Tamil Nadu,Constituency_435,MP_Name_435,Work_434,Electricity,30-12-2021,611481
435,Karnataka,Constituency_436,MP_Name_436,Work_435,Roads,21-09-2023,1955038
436,Delhi,Constituency_437,MP_Name_437,Work_436,Sanitation,16-06-2021,1822391
437,Gujarat,Constituency_438,MP_Name_438,Work_437,Education,11-12-2023,898750
438,Delhi,Constituency_439,MP_Name_439,Work_438,Drinking Water,31-12-2021,598594
439,Tamil Nadu,Constituency_440,MP_Name_440,Work_439,Drinking Water,31-08-2021,1658930
440,Delhi,Constituency_441,MP_Name_441,Work_440,Sanitation,16-05-2021,1838455
441,Tamil Nadu,Constituency_442,MP_Name_442,Work_441,Education,24-03-2022,1148759
442,Maharashtra,Constituency_443,MP_Name_443,Work_442,Drinking Water,21-07-2023,1251291
443,Tamil Nadu,Constituency_444,MP_Name_444,Work_443,Electricity,22-02-2022,1567367
444,Delhi,Constituency_445,MP_Name_445,Work_444,Health,15-08-2021,1227839
445,Delhi,Constituency_446,MP_Name_446,Work_445,Drinking Water,04-03-2023,591348
446,Karnataka,Constituency_447,MP_Name_447,Work_446,Roads,08-06-2022,878141
447,Gujarat,Constituency_448,MP_Name_448,Work_447,Roads,17-09-2023,1850305
448,Uttar Pradesh,Constituency_449,MP_Name_449,Work_448,Electricity,17-05-2023,935933
449,Uttar Pradesh,Constituency_450,MP_Name_450,Work_449,Health,30-07-2021,576116
450,Delhi,Constituency_451,MP_Name_451,Work_450,Electricity,17-08-2021,1002146
451,Tamil Nadu,Constituency_452,MP_Name_452,Work_451,Drinking Water,29-06-2021,1331100
452,Maharashtra,Constituency_453,MP_Name_453,Work_452,Electricity,02-04-2021,1355882
453,Tamil Nadu,Constituency_454,MP_Name_454,Work_453,Education,01-01-2021,784764
454,Gujarat,Constituency_455,MP_Name_455,Work_454,Drinking Water,08-01-2021,1663344
455,Maharashtra,Constituency_456,MP_Name_456,Work_455,Health,29-07-2023,1914359
456,Maharashtra,Constituency_457,MP_Name_457,Work_456,Health,14-07-2022,650334
457,Delhi,Constituency_458,MP_Name_458,Work_457,Education,07-10-2021,1047843
458,Delhi,Constituency_459,MP_Name_459,Work_458,Health,11-02-2022,1522554
459,Uttar Pradesh,Constituency_460,MP_Name_460,Work_459,Roads,06-07-2023,730882
460,Uttar Pradesh,Constituency_461,MP_Name_461,Work_460,Education,20-06-2021,1242284
461,Maharashtra,Constituency_462,MP_Name_462,Work_461,Health,21-06-2023,1406476
462,Delhi,Constituency_463,MP_Name_463,Work_462,Education,06-08-2023,619663
463,Delhi,Constituency_464,MP_Name_464,Work_463,Health,01-04-2022,1734877
464,Maharashtra,Constituency_465,MP_Name_465,Work_464,Electricity,30-12-2022,612918
465,Uttar Pradesh,Constituency_466,MP_Name_466,Work_465,Health,07-06-2023,644700
466,Maharashtra,Constituency_467,MP_Name_467,Work_466,Roads,30-04-2021,1739273
467,Gujarat,Constituency_468,MP_Name_468,Work_467,Electricity,04-10-2021,767630
468,Delhi,Constituency_469,MP_Name_469,Work_468,Drinking Water,24-07-2022,1524033
469,Gujarat,Constituency_470,MP_Name_470,Work_469,Roads,03-11-2022,904008
470,Uttar Pradesh,Constituency_471,MP_Name_471,Work_470,Education,09-04-2021,1169128
471,Karnataka,Constituency_472,MP_Name_472,Work_471,Drinking Water,06-11-2023,1516133
472,Uttar Pradesh,Constituency_473,MP_Name_473,Work_472,Drinking Water,25-09-2021,1758925
473,Karnataka,Constituency_474,MP_Name_474,Work_473,Drinking Water,31-05-2022,1455541
474,Karnataka,Constituency_475,MP_Name_475,Work_474,Health,04-01-2023,1074315
475,Uttar Pradesh,Constituency_476,MP_Name_476,Work_475,Electricity,14-08-2022,736488
476,Maharashtra,Constituency_477,MP_Name_477,Work_476,Health,10-02-2021,604724
477,Uttar Pradesh,Constituency_478,MP_Name_478,Work_477,Drinking Water,10-06-2022,1869642
478,Karnataka,Constituency_479,MP_Name_479,Work_478,Education,01-08-2022,1964149
479,Delhi,Constituency_480,MP_Name_480,Work_479,Drinking Water,17-01-2022,1393184
480,Delhi,Constituency_481,MP_Name_481,Work_480,Health,23-06-2021,900998
481,Delhi,Constituency_482,MP_Name_482,Work_481,Electricity,23-08-2023,740759
482,Uttar Pradesh,Constituency_483,MP_Name_483,Work_482,Sanitation,19-12-2023,779966
483,Gujarat,Constituency_484,MP_Name_484,Work_483,Drinking Water,17-10-2021,1418577
484,Karnataka,Constituency_485,MP_Name_485,Work_484,Health,06-10-2021,767559
485,Karnataka,Constituency_486,MP_Name_486,Work_485,Education,26-05-2021,1013293
486,Karnataka,Constituency_487,MP_Name_487,Work_486,Health,30-03-2022,1607223
487,Karnataka,Constituency_488,MP_Name_488,Work_487,Sanitation,27-12-2023,931347
488,Tamil Nadu,Constituency_489,MP_Name_489,Work_488,Roads,14-08-2023,997531
489,Gujarat,Constituency_490,MP_Name_490,Work_489,Roads,14-04-2023,1237093
490,Maharashtra,Constituency_491,MP_Name_491,Work_490,Electricity,09-08-2022,1511726
491,Delhi,Constituency_492,MP_Name_492,Work_491,Electricity,18-04-2023,1633269
492,Maharashtra,Constituency_493,MP_Name_493,Work_492,Drinking Water,18-09-2023,1793180
493,Delhi,Constituency_494,MP_Name_494,Work_493,Drinking Water,06-05-2023,912186
494,Tamil Nadu,Constituency_495,MP_Name_495,Work_494,Health,16-05-2022,1438345
495,Uttar Pradesh,Constituency_496,MP_Name_496,Work_495,Sanitation,28-10-2022,741310
496,Tamil Nadu,Constituency_497,MP_Name_497,Work_496,Education,23-03-2021,961580
497,Delhi,Constituency_498,MP_Name_498,Work_497,Electricity,10-04-2023,649103
498,Karnataka,Constituency_499,MP_Name_499,Work_498,Drinking Water,18-10-2022,1833996
499,Karnataka,Constituency_500,MP_Name_500,Work_499,Health,01-09-2023,1400064
500,Gujarat,Constituency_501,MP_Name_501,Work_500,Drinking Water,28-03-2023,1469483
501,Uttar Pradesh,Constituency_502,MP_Name_502,Work_501,Sanitation,07-05-2022,1023832
502,Uttar Pradesh,Constituency_503,MP_Name_503,Work_502,Electricity,17-11-2022,587624
503,Gujarat,Constituency_504,MP_Name_504,Work_503,Drinking Water,14-04-2022,885769
504,Gujarat,Constituency_505,MP_Name_505,Work_504,Health,31-07-2022,1542183
505,Gujarat,Constituency_506,MP_Name_506,Work_505,Education,20-12-2022,1106883
506,Karnataka,Constituency_507,MP_Name_507,Work_506,Drinking Water,07-05-2021,1269854
507,Gujarat,Constituency_508,MP_Name_508,Work_507,Sanitation,18-02-2022,636633
508,Karnataka,Constituency_509,MP_Name_509,Work_508,Sanitation,10-04-2023,1363763
509,Gujarat,Constituency_510,MP_Name_510,Work_509,Education,22-09-2023,1613618
510,Tamil Nadu,Constituency_511,MP_Name_511,Work_510,Drinking Water,06-06-2023,1593522
511,Gujarat,Constituency_512,MP_Name_512,Work_511,Drinking Water,20-03-2023,597380
512,Uttar Pradesh,Constituency_513,MP_Name_513,Work_512,Health,02-04-2022,1271234
513,Delhi,Constituency_514,MP_Name_514,Work_513,Electricity,28-07-2021,1144785
514,Maharashtra,Constituency_515,MP_Name_515,Work_514,Education,31-12-2021,567077
515,Tamil Nadu,Constituency_516,MP_Name_516,Work_515,Sanitation,27-12-2023,1418846
516,Delhi,Constituency_517,MP_Name_517,Work_516,Education,21-02-2022,1788845
517,Uttar Pradesh,Constituency_518,MP_Name_518,Work_517,Sanitation,08-07-2021,1151067
518,Gujarat,Constituency_519,MP_Name_519,Work_518,Sanitation,03-01-2021,1245949
519,Delhi,Constituency_520,MP_Name_520,Work_519,Sanitation,30-08-2023,768198
520,Delhi,Constituency_521,MP_Name_521,Work_520,Education,16-09-2021,1164491
521,Maharashtra,Constituency_522,MP_Name_522,Work_521,Sanitation,18-10-2023,1578312
522,Uttar Pradesh,Constituency_523,MP_Name_523,Work_522,Health,30-04-2022,1547404
523,Maharashtra,Constituency_524,MP_Name_524,Work_523,Health,30-10-2021,1687975
524,Karnataka,Constituency_525,MP_Name_525,Work_524,Roads,22-02-2022,871859
525,Delhi,Constituency_526,MP_Name_526,Work_525,Electricity,29-03-2022,1615319
526,Uttar Pradesh,Constituency_527,MP_Name_527,Work_526,Electricity,11-02-2023,699732
527,Uttar Pradesh,Constituency_528,MP_Name_528,Work_527,Health,15-10-2023,822728
528,Karnataka,Constituency_529,MP_Name_529,Work_528,Sanitation,09-09-2021,1255933
529,Maharashtra,Constituency_530,MP_Name_530,Work_529,Electricity,12-11-2023,1538073
530,Maharashtra,Constituency_531,MP_Name_531,Work_530,Sanitation,06-03-2021,1196628
531,Delhi,Constituency_532,MP_Name_532,Work_531,Roads,14-04-2023,1207712
532,Delhi,Constituency_533,MP_Name_533,Work_532,Sanitation,20-03-2022,857935
533,Gujarat,Constituency_534,MP_Name_534,Work_533,Health,18-09-2023,740215
534,Uttar Pradesh,Constituency_535,MP_Name_535,Work_534,Health,25-08-2022,899534
535,Karnataka,Constituency_536,MP_Name_536,Work_535,Education,10-07-2022,1504425
536,Maharashtra,Constituency_537,MP_Name_537,Work_536,Electricity,16-05-2021,1797415
537,Gujarat,Constituency_538,MP_Name_538,Work_537,Roads,01-12-2023,1714695
538,Maharashtra,Constituency_539,MP_Name_539,Work_538,Sanitation,28-04-2022,1178428
539,Gujarat,Constituency_540,MP_Name_540,Work_539,Health,02-04-2023,537596
540,Maharashtra,Constituency_541,MP_Name_541,Work_540,Electricity,12-05-2023,1616772
541,Delhi,Constituency_542,MP_Name_542,Work_541,Health,14-04-2022,818889
542,Uttar Pradesh,Constituency_543,MP_Name_543,Work_542,Roads,20-03-2021,1595635
543,Uttar Pradesh,Constituency_1,MP_Name_1,Work_543,Drinking Water,21-01-2023,560039
544,Gujarat,Constituency_2,MP_Name_2,Work_544,Drinking Water,06-09-2023,765237
545,Karnataka,Constituency_3,MP_Name_3,Work_545,Electricity,07-06-2023,1783995
546,Delhi,Constituency_4,MP_Name_4,Work_546,Sanitation,08-01-2023,1284512
547,Karnataka,Constituency_5,MP_Name_5,Work_547,Sanitation,28-01-2022,1152400
548,Delhi,Constituency_6,MP_Name_6,Work_548,Health,01-01-2024,1797128
549,Maharashtra,Constituency_7,MP_Name_7,Work_549,Electricity,07-07-2021,1795013
550,Uttar Pradesh,Constituency_8,MP_Name_8,Work_550,Electricity,29-07-2022,1698306
551,Tamil Nadu,Constituency_9,MP_Name_9,Work_551,Roads,13-09-2022,1210913
552,Maharashtra,Constituency_10,MP_Name_10,Work_552,Electricity,11-08-2021,715063
