sr_no,state,constituency,mp_name,work,vendor_name,expenditure_date,fund_disbursed_amount
300,Uttar Pradesh,Constituency_301,MP_Name_301,Work_101,Rural Works Dept,17-06-2021,493596
301,Delhi,Constituency_302,MP_Name_302,Work_102,ABC Constructions,08-10-2023,487899
302,Uttar Pradesh,Constituency_303,MP_Name_303,Work_103,Rural Works Dept,29-06-2021,52299
303,Tamil Nadu,Constituency_304,MP_Name_304,Work_104,Rural Works Dept,26-07-2022,103784
304,Gujarat,Constituency_305,MP_Name_305,Work_105,Global Infra,15-11-2023,476663
305,Uttar Pradesh,Constituency_306,MP_Name_306,Work_106,ABC Constructions,20-03-2021,486576
306,Tamil Nadu,Constituency_307,MP_Name_307,Work_107,ABC Constructions,15-11-2021,199724
307,Uttar Pradesh,Constituency_308,MP_Name_308,Work_108,State PWD,20-06-2022,124888
308,Karnataka,Constituency_309,MP_Name_309,Work_109,Global Infra,31-10-2022,476598
309,Delhi,Constituency_310,MP_Name_310,Work_110,XYZ Builders,13-12-2023,297464
310,Maharashtra,Constituency_311,MP_Name_311,Work_111,ABC Constructions,12-04-2021,57967
311,Maharashtra,Constituency_312,MP_Name_312,Work_112,ABC Constructions,29-09-2023,448865
312,Tamil Nadu,Constituency_313,MP_Name_313,Work_113,Global Infra,05-05-2022,461629
313,Maharashtra,Constituency_314,MP_Name_314,Work_114,State PWD,02-12-2022,359268
314,Uttar Pradesh,Constituency_315,MP_Name_315,Work_115,Global Infra,20-04-2022,163804
315,Gujarat,Constituency_316,MP_Name_316,Work_116,XYZ Builders,09-09-2022,244223
316,Gujarat,Constituency_317,MP_Name_317,Work_117,ABC Constructions,05-05-2023,184202
317,Delhi,Constituency_318,MP_Name_318,Work_118,XYZ Builders,08-03-2021,142540
318,Uttar Pradesh,Constituency_319,MP_Name_319,Work_119,ABC Constructions,14-08-2023,437913
319,Gujarat,Constituency_320,MP_Name_320,Work_120,ABC Constructions,15-07-2021,118412
320,Delhi,Constituency_321,MP_Name_321,Work_121,State PWD,04-03-2021,401951
321,Uttar Pradesh,Constituency_322,MP_Name_322,Work_122,ABC Constructions,13-10-2023,444343
322,Karnataka,Constituency_323,MP_Name_323,Work_123,State PWD,11-03-2023,370689
323,Karnataka,Constituency_324,MP_Name_324,Work_124,ABC Constructions,30-07-2023,273070
324,Maharashtra,Constituency_325,MP_Name_325,Work_125,State PWD,12-08-2023,326191
325,Delhi,Constituency_326,MP_Name_326,Work_126,Global Infra,23-08-2021,96917
326,Tamil Nadu,Constituency_327,MP_Name_327,Work_127,Rural Works Dept,22-03-2021,351973
327,Maharashtra,Constituency_328,MP_Name_328,Work_128,ABC Constructions,17-12-2022,276223
328,Tamil Nadu,Constituency_329,MP_Name_329,Work_129,State PWD,31-12-2022,292256
329,Tamil Nadu,Constituency_330,MP_Name_330,Work_130,Global Infra,11-02-2022,402024
330,Gujarat,Constituency_331,MP_Name_331,Work_131,ABC Constructions,11-02-2021,422908
331,Karnataka,Constituency_332,MP_Name_332,Work_132,XYZ Builders,22-09-2022,293541
332,Uttar Pradesh,Constituency_333,MP_Name_333,Work_133,XYZ Builders,10-11-2021,50841
333,Delhi,Constituency_334,MP_Name_334,Work_134,Rural Works Dept,23-06-2023,311441
334,Karnataka,Constituency_335,MP_Name_335,Work_135,XYZ Builders,07-07-2021,180576
335,Tamil Nadu,Constituency_336,MP_Name_336,Work_136,Global Infra,10-08-2023,73765
336,Karnataka,Constituency_337,MP_Name_337,Work_137,Rural Works Dept,27-11-2021,220393
337,Uttar Pradesh,Constituency_338,MP_Name_338,Work_138,Rural Works Dept,21-07-2022,143812
338,Uttar Pradesh,Constituency_339,MP_Name_339,Work_139,Global Infra,02-05-2023,413807
339,Gujarat,Constituency_340,MP_Name_340,Work_140,State PWD,01-02-2021,391197
340,Maharashtra,Constituency_341,MP_Name_341,Work_141,Rural Works Dept,14-10-2022,448014
341,Uttar Pradesh,Constituency_342,MP_Name_342,Work_142,Global Infra,13-06-2022,295566
342,Maharashtra,Constituency_343,MP_Name_343,Work_143,Global Infra,12-11-2021,360598
343,Tamil Nadu,Constituency_344,MP_Name_344,Work_144,ABC Constructions,11-05-2022,398637
344,Tamil Nadu,Constituency_345,MP_Name_345,Work_145,Global Infra,30-06-2023,56938
345,Tamil Nadu,Constituency_346,MP_Name_346,Work_146,XYZ Builders,08-07-2021,353252
346,Delhi,Constituency_347,MP_Name_347,Work_147,State PWD,14-08-2023,103598
347,Delhi,Constituency_348,MP_Name_348,Work_148,Global Infra,28-01-2021,478434
348,Karnataka,Constituency_349,MP_Name_349,Work_149,State PWD,20-07-2023,253440
349,Uttar Pradesh,Constituency_350,MP_Name_350,Work_150,Rural Works Dept,18-03-2023,375302
350,Gujarat,Constituency_351,MP_Name_351,Work_151,Global Infra,01-09-2021,411459
351,Maharashtra,Constituency_352,MP_Name_352,Work_152,ABC Constructions,04-11-2023,257543
352,Gujarat,Constituency_353,MP_Name_353,Work_153,Global Infra,04-11-2022,287987
353,Maharashtra,Constituency_354,MP_Name_354,Work_154,ABC Constructions,22-05-2023,121733
354,Maharashtra,Constituency_355,MP_Name_355,Work_155,XYZ Builders,10-05-2022,306026
355,Karnataka,Constituency_356,MP_Name_356,Work_156,State PWD,01-12-2021,295707
356,Uttar Pradesh,Constituency_357,MP_Name_357,Work_157,XYZ Builders,28-04-2022,109036
357,Uttar Pradesh,Constituency_358,MP_Name_358,Work_158,ABC Constructions,21-07-2023,387858
358,Gujarat,Constituency_359,MP_Name_359,Work_159,XYZ Builders,06-08-2023,278083
359,Tamil Nadu,Constituency_360,MP_Name_360,Work_160,ABC Constructions,18-01-2022,226898
360,Tamil Nadu,Constituency_361,MP_Name_361,Work_161,Global Infra,10-12-2021,96484
361,Maharashtra,Constituency_362,MP_Name_362,Work_162,State PWD,15-01-2021,396613
362,Maharashtra,Constituency_363,MP_Name_363,Work_163,XYZ Builders,28-05-2022,308968
363,Maharashtra,Constituency_364,MP_Name_364,Work_164,ABC Constructions,27-03-2021,64924
364,Maharashtra,Constituency_365,MP_Name_365,Work_165,XYZ Builders,18-03-2022,191303
365,Delhi,Constituency_366,MP_Name_366,Work_166,Rural Works Dept,14-05-2021,317360
366,Uttar Pradesh,Constituency_367,MP_Name_367,Work_167,ABC Constructions,23-04-2023,99283
367,Delhi,Constituency_368,MP_Name_368,Work_168,Rural Works Dept,12-02-2021,437368
368,Delhi,Constituency_369,MP_Name_369,Work_169,XYZ Builders,11-01-2022,437374
369,Uttar Pradesh,Constituency_370,MP_Name_370,Work_170,ABC Constructions,30-05-2022,409931
370,Maharashtra,Constituency_371,MP_Name_371,Work_171,Rural Works Dept,27-02-2023,411013
371,Delhi,Constituency_372,MP_Name_372,Work_172,ABC Constructions,16-04-2023,304076
372,Tamil Nadu,Constituency_373,MP_Name_373,Work_173,Global Infra,22-11-2023,208194
373,Delhi,Constituency_374,MP_Name_374,Work_174,State PWD,17-09-2021,97054
374,Tamil Nadu,Constituency_375,MP_Name_375,Work_175,ABC Constructions,04-05-2022,477190
375,Maharashtra,Constituency_376,MP_Name_376,Work_176,State PWD,06-02-2023,284383
376,Tamil Nadu,Constituency_377,MP_Name_377,Work_177,ABC Constructions,01-01-2021,353112
377,Karnataka,Constituency_378,MP_Name_378,Work_178,ABC Constructions,25-11-2021,257777
378,Delhi,Constituency_379,MP_Name_379,Work_179,ABC Constructions,27-02-2022,387239
379,Gujarat,Constituency_380,MP_Name_380,Work_180,Global Infra,31-07-2021,413382
380,Karnataka,Constituency_381,MP_Name_381,Work_181,ABC Constructions,18-10-2023,146134
381,Karnataka,Constituency_382,MP_Name_382,Work_182,State PWD,19-08-2023,143115
382,Tamil Nadu,Constituency_383,MP_Name_383,Work_183,Rural Works Dept,26-03-2023,320567
383,Maharashtra,Constituency_384,MP_Name_384,Work_184,Global Infra,28-11-2023,442986
384,Delhi,Constituency_385,MP_Name_385,Work_185,Rural Works Dept,03-04-2021,52126
385,Maharashtra,Constituency_386,MP_Name_386,Work_186,XYZ Builders,06-07-2021,403617
386,Uttar Pradesh,Constituency_387,MP_Name_387,Work_187,State PWD,30-01-2021,282124
387,Delhi,Constituency_388,MP_Name_388,Work_188,XYZ Builders,25-05-2022,439419
388,Karnataka,Constituency_389,MP_Name_389,Work_189,XYZ Builders,26-03-2021,393296
389,Tamil Nadu,Constituency_390,MP_Name_390,Work_190,XYZ Builders,31-07-2023,53543
390,Karnataka,Constituency_391,MP_Name_391,Work_191,XYZ Builders,07-04-2022,363300
391,Delhi,Constituency_392,MP_Name_392,Work_192,XYZ Builders,13-09-2023,243247
392,Tamil Nadu,Constituency_393,MP_Name_393,Work_193,Rural Works Dept,05-02-2023,266531
393,Delhi,Constituency_394,MP_Name_394,Work_194,Rural Works Dept,01-02-2022,106552
394,Maharashtra,Constituency_395,MP_Name_395,Work_195,State PWD,19-09-2022,214202
395,Gujarat,Constituency_396,MP_Name_396,Work_196,XYZ Builders,14-08-2023,382245
396,Delhi,Constituency_397,MP_Name_397,Work_197,ABC Constructions,03-06-2021,273771
397,Tamil Nadu,Constituency_398,MP_Name_398,Work_198,ABC Constructions,05-03-2023,242354
398,Tamil Nadu,Constituency_399,MP_Name_399,Work_199,Global Infra,15-12-2023,392500
399,Uttar Pradesh,Constituency_400,MP_Name_400,Work_200,ABC Constructions,01-09-2021,125698
400,Gujarat,Constituency_401,MP_Name_401,Work_1,ABC Constructions,19-06-2023,363945
401,Maharashtra,Constituency_402,MP_Name_402,Work_2,XYZ Builders,01-06-2023,408679
402,Tamil Nadu,Constituency_403,MP_Name_403,Work_3,Rural Works Dept,28-06-2022,135202
403,Karnataka,Constituency_404,MP_Name_404,Work_4,Global Infra,04-06-2022,89099
404,Maharashtra,Constituency_405,MP_Name_405,Work_5,Rural Works Dept,12-11-2023,367374
405,Karnataka,Constituency_406,MP_Name_406,Work_6,Rural Works Dept,07-05-2021,178134
406,Tamil Nadu,Constituency_407,MP_Name_407,Work_7,XYZ Builders,20-01-2022,57954
407,Uttar Pradesh,Constituency_408,MP_Name_408,Work_8,Global Infra,06-10-2022,112943
408,Tamil Nadu,Constituency_409,MP_Name_409,Work_9,Global Infra,01-12-2022,363798
409,Delhi,Constituency_410,MP_Name_410,Work_10,Global Infra,08-08-2022,354709
410,Tamil Nadu,Constituency_411,MP_Name_411,Work_11,XYZ Builders,31-08-2022,147981
411,Gujarat,Constituency_412,MP_Name_412,Work_12,State PWD,01-01-2022,84462
412,Gujarat,Constituency_413,MP_Name_413,Work_13,ABC Constructions,16-12-2023,198639
413,Maharashtra,Constituency_414,MP_Name_414,Work_14,XYZ Builders,08-09-2022,277963
414,Uttar Pradesh,Constituency_415,MP_Name_415,Work_15,XYZ Builders,08-01-2022,259886
415,Tamil Nadu,Constituency_416,MP_Name_416,Work_16,XYZ Builders,29-07-2023,450257
416,Gujarat,Constituency_417,MP_Name_417,Work_17,Rural Works Dept,06-10-2022,229298
417,Uttar Pradesh,Constituency_418,MP_Name_418,Work_18,Global Infra,08-09-2021,445724
418,Gujarat,Constituency_419,MP_Name_419,Work_19,State PWD,05-06-2022,464052
419,Uttar Pradesh,Constituency_420,MP_Name_420,Work_20,State PWD,05-10-2023,474891
420,Uttar Pradesh,Constituency_421,MP_Name_421,Work_21,ABC Constructions,17-02-2022,311875
421,Tamil Nadu,Constituency_422,MP_Name_422,Work_22,Global Infra,13-12-2023,319445
422,Delhi,Constituency_423,MP_Name_423,Work_23,ABC Constructions,23-04-2022,440384
423,Maharashtra,Constituency_424,MP_Name_424,Work_24,Global Infra,31-03-2022,167103
424,Maharashtra,Constituency_425,MP_Name_425,Work_25,ABC Constructions,12-12-2023,267932
425,Karnataka,Constituency_426,MP_Name_426,Work_26,Rural Works Dept,30-08-2022,62621
426,Karnataka,Constituency_427,MP_Name_427,Work_27,Rural Works Dept,20-11-2022,211172
427,Gujarat,Constituency_428,MP_Name_428,Work_28,XYZ Builders,30-06-2023,166966
428,Delhi,Constituency_429,MP_Name_429,Work_29,Rural Works Dept,25-06-2022,336700
429,Maharashtra,Constituency_430,MP_Name_430,Work_30,Rural Works Dept,02-10-2022,142467
430,Maharashtra,Constituency_431,MP_Name_431,Work_31,XYZ Builders,11-09-2022,86632
431,Maharashtra,Constituency_432,MP_Name_432,Work_32,State PWD,08-12-2023,345859
432,Tamil Nadu,Constituency_433,MP_Name_433,Work_33,Global Infra,17-03-2021,171973
433,Delhi,Constituency_434,MP_Name_434,Work_34,State PWD,28-06-2023,432544
434,Delhi,Constituency_435,MP_Name_435,Work_35,ABC Constructions,17-08-2023,350293
435,Uttar Pradesh,Constituency_436,MP_Name_436,Work_36,XYZ Builders,12-06-2022,196024
436,Tamil Nadu,Constituency_437,MP_Name_437,Work_37,ABC Constructions,30-04-2023,160815
437,Karnataka,Constituency_438,MP_Name_438,Work_38,XYZ Builders,26-02-2021,400700
438,Delhi,Constituency_439,MP_Name_439,Work_39,XYZ Builders,19-05-2022,485117
439,Tamil Nadu,Constituency_440,MP_Name_440,Work_40,ABC Constructions,15-07-2022,263117
440,Gujarat,Constituency_441,MP_Name_441,Work_41,ABC Constructions,27-09-2021,74465
441,Delhi,Constituency_442,MP_Name_442,Work_42,XYZ Builders,12-01-2023,497635
442,Delhi,Constituency_443,MP_Name_443,Work_43,Rural Works Dept,29-11-2021,223899
443,Karnataka,Constituency_444,MP_Name_444,Work_44,Global Infra,08-07-2023,389657
444,Tamil Nadu,Constituency_445,MP_Name_445,Work_45,Rural Works Dept,11-05-2022,60223
445,Karnataka,Constituency_446,MP_Name_446,Work_46,Rural Works Dept,23-03-2021,204781
446,Delhi,Constituency_447,MP_Name_447,Work_47,Global Infra,23-10-2022,405090
447,Delhi,Constituency_448,MP_Name_448,Work_48,XYZ Builders,04-09-2021,448492
448,Tamil Nadu,Constituency_449,MP_Name_449,Work_49,Rural Works Dept,14-10-2022,429344
449,Tamil Nadu,Constituency_450,MP_Name_450,Work_50,Rural Works Dept,28-09-2021,75782
450,Delhi,Constituency_451,MP_Name_451,Work_51,Rural Works Dept,16-09-2023,136316
451,Uttar Pradesh,Constituency_452,MP_Name_452,Work_52,Global Infra,17-07-2022,430917
452,Gujarat,Constituency_453,MP_Name_453,Work_53,XYZ Builders,24-09-2023,225748
453,Gujarat,Constituency_454,MP_Name_454,Work_54,Global Infra,14-12-2023,60322
454,Gujarat,Constituency_455,MP_Name_455,Work_55,XYZ Builders,24-07-2021,496515
455,Gujarat,Constituency_456,MP_Name_456,Work_56,Global Infra,12-10-2023,329634
456,Maharashtra,Constituency_457,MP_Name_457,Work_57,State PWD,19-04-2022,255565
457,Uttar Pradesh,Constituency_458,MP_Name_458,Work_58,Global Infra,26-09-2021,327290
458,Tamil Nadu,Constituency_459,MP_Name_459,Work_59,ABC Constructions,12-04-2022,454305
459,Uttar Pradesh,Constituency_460,MP_Name_460,Work_60,ABC Constructions,15-04-2021,411895
460,Uttar Pradesh,Constituency_461,MP_Name_461,Work_61,XYZ Builders,16-05-2022,478211
461,Gujarat,Constituency_462,MP_Name_462,Work_62,Rural Works Dept,22-05-2023,80836
462,Maharashtra,Constituency_463,MP_Name_463,Work_63,Rural Works Dept,03-03-2023,394060
463,Delhi,Constituency_464,MP_Name_464,Work_64,Rural Works Dept,01-09-2022,135846
464,Tamil Nadu,Constituency_465,MP_Name_465,Work_65,ABC Constructions,10-09-2021,435542
465,Gujarat,Constituency_466,MP_Name_466,Work_66,State PWD,09-10-2022,209677
466,Gujarat,Constituency_467,MP_Name_467,Work_67,State PWD,09-12-2022,237387
467,Gujarat,Constituency_468,MP_Name_468,Work_68,State PWD,19-02-2021,344980
468,Karnataka,Constituency_469,MP_Name_469,Work_69,Rural Works Dept,20-12-2022,392245
469,Karnataka,Constituency_470,MP_Name_470,Work_70,XYZ Builders,22-05-2021,343519
470,Uttar Pradesh,Constituency_471,MP_Name_471,Work_71,XYZ Builders,04-07-2023,210881
471,Maharashtra,Constituency_472,MP_Name_472,Work_72,Global Infra,28-08-2022,339576
472,Gujarat,Constituency_473,MP_Name_473,Work_73,Global Infra,29-12-2021,268211
473,Maharashtra,Constituency_474,MP_Name_474,Work_74,ABC Constructions,30-09-2022,68662
474,Karnataka,Constituency_475,MP_Name_475,Work_75,ABC Constructions,10-11-2021,341914
475,Gujarat,Constituency_476,MP_Name_476,Work_76,Rural Works Dept,02-05-2021,252734
476,Tamil Nadu,Constituency_477,MP_Name_477,Work_77,Rural Works Dept,01-07-2022,156378
477,Delhi,Constituency_478,MP_Name_478,Work_78,Global Infra,21-12-2022,61719
478,Tamil Nadu,Constituency_479,MP_Name_479,Work_79,XYZ Builders,11-04-2021,456044
479,Delhi,Constituency_480,MP_Name_480,Work_80,ABC Constructions,10-05-2023,249735
480,Maharashtra,Constituency_481,MP_Name_481,Work_81,Rural Works Dept,29-08-2023,208994
481,Delhi,Constituency_482,MP_Name_482,Work_82,ABC Constructions,25-09-2021,375205
482,Uttar Pradesh,Constituency_483,MP_Name_483,Work_83,Global Infra,02-12-2022,364764
483,Maharashtra,Constituency_484,MP_Name_484,Work_84,Global Infra,04-08-2022,300575
484,Uttar Pradesh,Constituency_485,MP_Name_485,Work_85,State PWD,31-01-2023,70060
485,Uttar Pradesh,Constituency_486,MP_Name_486,Work_86,State PWD,07-12-2022,372579
486,Uttar Pradesh,Constituency_487,MP_Name_487,Work_87,Rural Works Dept,20-05-2022,157491
487,Gujarat,Constituency_488,MP_Name_488,Work_88,XYZ Builders,23-11-2023,288728
488,Tamil Nadu,Constituency_489,MP_Name_489,Work_89,ABC Constructions,25-02-2021,227801
489,Delhi,Constituency_490,MP_Name_490,Work_90,ABC Constructions,24-08-2023,181068
490,Uttar Pradesh,Constituency_491,MP_Name_491,Work_91,State PWD,26-01-2021,479928
491,Maharashtra,Constituency_492,MP_Name_492,Work_92,XYZ Builders,07-03-2022,346831
492,Tamil Nadu,Constituency_493,MP_Name_493,Work_93,Global Infra,31-07-2022,226169
493,Uttar Pradesh,Constituency_494,MP_Name_494,Work_94,Global Infra,26-04-2023,221202
494,Delhi,Constituency_495,MP_Name_495,Work_95,XYZ Builders,24-01-2021,438524
495,Tamil Nadu,Constituency_496,MP_Name_496,Work_96,XYZ Builders,19-03-2022,304810
496,Uttar Pradesh,Constituency_497,MP_Name_497,Work_97,Global Infra,01-11-2021,473603
497,Gujarat,Constituency_498,MP_Name_498,Work_98,Rural Works Dept,14-04-2023,478565
498,Uttar Pradesh,Constituency_499,MP_Name_499,Work_99,Global Infra,19-04-2022,416079
499,Uttar Pradesh,Constituency_500,MP_Name_500,Work_100,Rural Works Dept,27-08-2023,285482
500,Maharashtra,Constituency_501,MP_Name_501,Work_101,XYZ Builders,21-09-2023,135925
501,Karnataka,Constituency_502,MP_Name_502,Work_102,Global Infra,23-08-2021,177418
502,Delhi,Constituency_503,MP_Name_503,Work_103,ABC Constructions,06-10-2022,413764
503,Karnataka,Constituency_504,MP_Name_504,Work_104,XYZ Builders,26-11-2022,388166
504,Gujarat,Constituency_505,MP_Name_505,Work_105,Rural Works Dept,20-05-2022,442702
505,Maharashtra,Constituency_506,MP_Name_506,Work_106,Global Infra,13-10-2023,493156
506,Maharashtra,Constituency_507,MP_Name_507,Work_107,Rural Works Dept,11-05-2022,370134
507,Maharashtra,Constituency_508,MP_Name_508,Work_108,ABC Constructions,04-01-2022,167699
508,Delhi,Constituency_509,MP_Name_509,Work_109,State PWD,18-10-2023,468240
509,Maharashtra,Constituency_510,MP_Name_510,Work_110,ABC Constructions,04-09-2021,454246
510,Delhi,Constituency_511,MP_Name_511,Work_111,Global Infra,10-03-2021,185766
511,Delhi,Constituency_512,MP_Name_512,Work_112,Global Infra,28-05-2021,487300
512,Karnataka,Constituency_513,MP_Name_513,Work_113,Rural Works Dept,30-07-2021,241449
513,Uttar Pradesh,Constituency_514,MP_Name_514,Work_114,Rural Works Dept,22-02-2021,430566
514,Tamil Nadu,Constituency_515,MP_Name_515,Work_115,State PWD,10-04-2022,100859
515,Uttar Pradesh,Constituency_516,MP_Name_516,Work_116,State PWD,23-04-2021,461040
516,Karnataka,Constituency_517,MP_Name_517,Work_117,ABC Constructions,03-11-2023,166465
517,Tamil Nadu,Constituency_518,MP_Name_518,Work_118,Rural Works Dept,10-06-2021,370659
518,Uttar Pradesh,Constituency_519,MP_Name_519,Work_119,XYZ Builders,08-09-2021,448825
519,Maharashtra,Constituency_520,MP_Name_520,Work_120,Global Infra,18-09-2022,336584
520,Delhi,Constituency_521,MP_Name_521,Work_121,ABC Constructions,07-04-2021,100070
521,Maharashtra,Constituency_522,MP_Name_522,Work_122,ABC Constructions,22-03-2023,151873
522,Delhi,Constituency_523,MP_Name_523,Work_123,State PWD,01-03-2021,141895
523,Delhi,Constituency_524,MP_Name_524,Work_124,ABC Constructions,04-11-2023,237808
524,Maharashtra,Constituency_525,MP_Name_525,Work_125,XYZ Builders,05-12-2023,315147
525,Uttar Pradesh,Constituency_526,MP_Name_526,Work_126,Global Infra,14-09-2023,453709
526,Gujarat,Constituency_527,MP_Name_527,Work_127,State PWD,13-04-2023,75116
527,Uttar Pradesh,Constituency_528,MP_Name_528,Work_128,Rural Works Dept,19-03-2021,273343
528,Tamil Nadu,Constituency_529,MP_Name_529,Work_129,ABC Constructions,03-11-2023,497349
529,Maharashtra,Constituency_530,MP_Name_530,Work_130,Rural Works Dept,17-07-2022,418192
530,Tamil Nadu,Constituency_531,MP_Name_531,Work_131,State PWD,20-03-2023,69644
531,Delhi,Constituency_532,MP_Name_532,Work_132,Rural Works Dept,16-08-2022,125857
532,Uttar Pradesh,Constituency_533,MP_Name_533,Work_133,Rural Works Dept,01-08-2022,221705
533,Maharashtra,Constituency_534,MP_Name_534,Work_134,XYZ Builders,28-01-2021,221768
